103.35 0.0528393209090465
103.4 0.0530819372783817
103.45 0.0533262231702427
103.5 0.0535721938884829
103.55 0.0538198649121378
103.6 0.0540692518978294
103.65 0.0543203706822082
103.7 0.0545732372844344
103.75 0.0548278679086993
103.8 0.0550842789467872
103.85 0.0553424869806785
103.9 0.0556025087851949
103.95 0.0558643613306876
104 0.0561280617857689
104.05 0.0563936275200887
104.1 0.0566610761071559
104.15 0.056930425327206
104.2 0.0572016931701162
104.25 0.0574748978383674
104.3 0.0577500577500561
104.35 0.0580271915419549
104.4 0.0583063180726246
104.45 0.0585874564255775
104.5 0.0588706259124929
104.55 0.0591558460764867
104.6 0.0594431366954353
104.65 0.0597325177853553
104.7 0.0600240096038396
104.75 0.0603176326535517
104.8 0.0606134076857781
104.85 0.0609113557040419
104.9 0.0612114979677762
104.95 0.0615138559960611
105 0.0618184515714229
105.05 0.0621253067436999
105.1 0.0624344438339722
105.15 0.0627458854385602
105.2 0.0630596544330915
105.25 0.0633757739766374
105.3 0.0636942675159213
105.35 0.064015158789599
105.4 0.0643384718326147
105.45 0.0646642309806307
105.5 0.0649924608745361
105.55 0.0653231864650333
105.6 0.0656564330173045
105.65 0.065992226115761
105.7 0.0663305916688751
105.75 0.0666715559140977
105.8 0.0670151454228629
105.85 0.0673613871056806
105.9 0.0677103082173202
105.95 0.0680619363620867
106 0.0684162994991899
106.05 0.0687734259482107
106.1 0.0691333443946655
106.15 0.0694960838956695
106.2 0.0698616738857033
106.25 0.070230144182483
106.3 0.0706015249929367
106.35 0.0709758469192902
106.4 0.0713531409652621
106.45 0.0717334385423733
106.5 0.0721167714763713
106.55 0.0725031720137723
106.6 0.0728926728285239
106.65 0.0732853070287904
106.7 0.0736811081638633
106.75 0.0740801102312005
106.8 0.0744823476835954
106.85 0.0748878554364802
106.9 0.0752966688753653
106.95 0.0757088238634175
107 0.0761243567491817
107.05 0.076543304374446
107.1 0.076965704082257
107.15 0.0773915937250856
107.2 0.0778210116731477
107.25 0.0782539968228836
107.3 0.0786905886055986
107.35 0.0791308269962687
107.4 0.0795747525225154
107.45 0.0800224062737523
107.5 0.0804738299105087
107.55 0.0809290656739323
107.6 0.0813881563954768
107.65 0.0818511455067768
107.7 0.0823180770497155
107.75 0.0827889956866886
107.799999999999 0.0832639467110693
107.849999999999 0.0837429760578783
107.899999999999 0.0842261303146639
107.949999999999 0.084713456732597
107.999999999999 0.0852050032377851
108.049999999999 0.085700818442811
108.099999999999 0.0862009516585011
108.149999999999 0.086705452905928
108.199999999999 0.0872143729286533
108.249999999999 0.0877277632052161
108.299999999999 0.0882456759618724
108.349999999999 0.0887681641855909
108.399999999999 0.0892952816373126
108.449999999999 0.0898270828654782
108.499999999999 0.0903636232198308
108.549999999999 0.0909049588655002
108.599999999999 0.0914511467973748
108.649999999999 0.0920022448547684
108.699999999999 0.0925583117363878
108.749999999999 0.0931194070156099
108.799999999999 0.0936855911560738
108.849999999999 0.0942569255275967
108.899999999999 0.0948334724224197
108.949999999999 0.0954152950717934
108.999999999999 0.0960024576629094
109.049999999999 0.0965950253561873
109.099999999999 0.0971930643029244
109.149999999999 0.0977966416633183
109.199999999999 0.0984058256248699
109.249999999999 0.0990206854211773
109.299999999999 0.0996412913511286
109.349999999999 0.100267714798505
109.399999999999 0.100900028252
109.449999999999 0.101538305325676
109.499999999999 0.10218262077985
109.549999999999 0.102833050542437
109.599999999999 0.103489671730753
109.649999999999 0.104152562673797
109.699999999999 0.104821802935002
109.749999999999 0.105497473335505
109.799999999999 0.106179655977906
109.849999999999 0.106868434270561
109.899999999999 0.107563892952405
109.949999999999 0.108266118118326
109.999999999999 0.108975197245098
110.049999999999 0.109691219217893
110.099999999999 0.11041427435738
110.149999999999 0.111144454447436
110.199999999999 0.111881852763472
110.249999999999 0.112626564101399
110.299999999999 0.113378684807247
110.349999999999 0.11413831280745
110.399999999999 0.11490554763983
110.449999999999 0.11568049048527
110.499999999999 0.11646324420012
110.549999999999 0.117253913349348
110.599999999999 0.118052604240439
110.649999999999 0.118859424958091
110.699999999999 0.119674485399702
110.749999999999 0.120497897311681
110.799999999999 0.121329774326609
110.849999999999 0.122170232001259
110.899999999999 0.123019387855514
110.949999999999 0.12387736141219
110.999999999999 0.124744274237801
111.049999999999 0.125620249984285
111.099999999999 0.126505414431725
111.149999999999 0.127399895532073
111.199999999999 0.128303823453926
111.249999999999 0.129217330628371
111.299999999999 0.130140551795927
111.349999999999 0.131073624054618
111.399999999999 0.132016686909212
111.449999999999 0.132969882321641
111.499999999999 0.133933354762656
111.549999999999 0.134907251264742
111.599999999999 0.135891721476313
111.649999999999 0.136886917717259
111.699999999999 0.137892995035838
111.749999999999 0.138910111266984
111.799999999999 0.139938427092064
111.849999999999 0.140978106100107
111.899999999999 0.14202931485057
111.949999999999 0.143092222937668
111.999999999999 0.144167003056324
112.049999999999 0.145253831069778
112.099999999999 0.146352886078897
112.149999999999 0.147464350493252
112.199999999999 0.148588410103995
112.249999999999 0.149725254158602
112.299999999999 0.15087507543752
112.349999999999 0.152038070332794
112.399999999999 0.153214438928707
112.449999999999 0.154404385084518
112.499999999999 0.155608116519339
112.549999999999 0.156825844899221
112.599999999999 0.158057785926516
112.649999999999 0.159304159431583
112.699999999999 0.160565189466904
112.749999999999 0.161841104403676
112.799999999999 0.163132137030975
112.849999999999 0.164438524657536
112.899999999999 0.165760509216263
112.949999999999 0.167098337371522
112.999999999999 0.168452260629316
113.049999999999 0.169822535450432
113.099999999999 0.17120942336664
113.149999999999 0.172613191100041
113.199999999999 0.174034110685671
113.249999999999 0.175472459597443
113.299999999999 0.176928520877542
113.349999999999 0.178402583269382
113.399999999999 0.179894941354225
113.449999999999 0.181405895691585
113.499999999999 0.182935752963534
113.549999999999 0.184484826123026
113.599999999999 0.186053434546376
113.649999999999 0.187641904190017
113.699999999999 0.189250567751676
113.749999999999 0.190879764836102
113.799999999999 0.192529842125502
113.849999999999 0.194201153554824
113.899999999999 0.195894060492057
113.949999999999 0.197608931923694
113.999999999999 0.199346144645533
114.049999999999 0.201106083458994
114.099999999999 0.202889141373123
114.149999999999 0.204695719812467
114.199999999999 0.20652622883103
114.249999999999 0.208381087332481
114.299999999999 0.210260723296855
114.349999999999 0.212165574013927
114.399999999999 0.214096086323508
114.449999999999 0.21605271686288
114.499999999999 0.218035932321611
114.549999999999 0.220046209704002
114.599999999999 0.222084036599413
114.649999999999 0.224149911460748
114.699999999999 0.226244343891365
114.749999999999 0.2283678549407
114.799999999999 0.230520977408905
114.849999999999 0.232704256160806
114.899999999999 0.234918248449499
114.949999999999 0.237163524249929
114.999999999999 0.239440666602774
115.049999999999 0.241750271969014
115.099999999999 0.244092950595544
115.149999999999 0.246469326892224
115.199999999999 0.248880039820762
115.249999999999 0.25132574329584
115.299999999999 0.253807106598938
115.349999999999 0.256324814805274
115.399999999999 0.258879569224349
115.449999999999 0.261472087854573
115.499999999999 0.264103105852475
115.549999999999 0.266773376017023
115.599999999999 0.26948366928959
115.649999999999 0.272234775270141
115.699999999999 0.275027502750222
115.749999999999 0.277862680263359
115.799999999999 0.28074115665351
115.849999999999 0.283663801662213
115.899999999999 0.286631506535141
115.949999999999 0.289645184648747
115.999999999999 0.292705772157767
116.049999999999 0.295814228664338
116.099999999999 0.298971537909529
116.149999999999 0.302178708488137
116.199999999999 0.305436774587596
116.249999999999 0.308746796751918
116.299999999999 0.312109862671594
116.349999999999 0.315527088000437
116.399999999999 0.31899961720039
116.449999999999 0.322528624415346
116.499999999999 0.326115314375091
116.549999999999 0.329760923330512
116.599999999999 0.333466720021267
116.649999999999 0.337234006677157
116.699999999999 0.341064120054493
116.749999999999 0.344958432508803
116.799999999999 0.348918353105293
116.849999999999 0.352945328768491
116.899999999999 0.357040845472638
116.949999999999 0.361206429474359
116.999999999999 0.3654436485893
117.049999999999 0.369754113514424
117.099999999999 0.374139479197754
117.149999999999 0.378601446257432
117.199999999999 0.383141762452012
117.249999999999 0.387762224204021
117.299999999999 0.392464678178865
117.349999999999 0.397251022921283
117.399999999999 0.40212321055161
117.449999999999 0.407083248524218
117.499999999999 0.412133201450602
117.549999999999 0.417275192989667
117.599999999999 0.422511407807899
117.649999999999 0.427844093612174
117.699999999999 0.433275563258116
117.749999999999 0.438808196937
117.799999999999 0.444444444444323
117.849999999999 0.450186827533302
117.899999999999 0.456037942356677
117.949999999999 0.462000462000332
117.999999999999 0.468077139112393
118.049999999999 0.474270808631593
118.099999999999 0.480584390618854
118.149999999999 0.487020893196177
118.199999999999 0.493583415597091
118.249999999999 0.500275151333085
118.299999999999 0.507099391480579
118.349999999999 0.514059528093199
118.399999999999 0.521159057744266
118.449999999999 0.528401585204594
118.499999999999 0.535790827260872
118.549999999999 0.543330616680081
118.599999999999 0.551024906325593
118.649999999999 0.558877773430773
118.699999999999 0.5668934240361
118.749999999999 0.575076197595996
118.799999999999 0.58343057176177
118.849999999999 0.591961167347227
118.899999999999 0.600672753483703
118.949999999999 0.609570252971451
118.999999999999 0.618658747834486
119.049999999999 0.627943485086128
119.099999999999 0.637429882712682
119.149999999999 0.647123535882775
119.199999999999 0.657030223390046
119.249999999999 0.667155914336945
119.299999999999 0.677506775067509
119.349999999999 0.688089176357008
119.399999999999 0.698909700866394
119.449999999999 0.709975150869459
119.499999999999 0.721292556260553
119.549999999999 0.732869182850588
119.599999999999 0.744712540958909
119.649999999999 0.756830394308348
119.699999999999 0.769230769230474
119.749999999999 0.781921964187671
119.799999999999 0.794912559618131
119.849999999999 0.808211428109274
119.899999999999 0.821827744904341
119.949999999999 0.835770998746007
119.999999999999 0.850051003059839
120.049999999999 0.86467790747911
120.099999999999 0.879662209711107
120.149999999999 0.895014767743294
120.199999999999 0.910746812385773
120.249999999999 0.926869960144197
120.299999999999 0.943396226414689
120.349999999999 0.960338038989308
120.399999999999 0.977708251857218
120.449999999999 0.995520159282786
120.499999999999 1.01378751013742
120.549999999999 1.03252452245694
120.599999999999 1.05174589819052
120.649999999999 1.07146683810087
120.699999999999 1.09170305676805
120.749999999999 1.11247079764104
120.799999999999 1.13378684807203
120.849999999999 1.15566855425809
120.899999999999 1.1781338360032
120.949999999999 1.20120120120062
120.999999999999 1.22488975992101
121.049999999999 1.24921923797565
121.099999999999 1.27420998980568
121.149999999999 1.2998830105284
121.199999999999 1.32625994694893
121.249999999999 1.353363107321
121.299999999999 1.38121546961254
121.349999999999 1.40984068800152
121.399999999999 1.43926309729343
121.449999999999 1.46950771491472
121.499999999999 1.50060024009523
121.549999999999 1.5325670498076
121.599999999999 1.56543519098224
121.649999999999 1.59923236846226
121.699999999999 1.63398692810367
121.749999999999 1.66972783436206
121.799999999999 1.70648464163726
121.849999999999 1.74428745857218
121.899999999999 1.78316690442123
121.949999999999 1.82315405651672
121.999999999999 1.86428038776923
122.049999999999 1.90657769303987
122.099999999999 1.95007800311897
122.149999999999 1.99481348493796
122.199999999999 2.04081632652938
122.249999999999 2.0881186051355
122.299999999999 2.13675213675083
122.349999999999 2.18674830526872
122.399999999999 2.23813786929136
122.449999999999 2.29095074455756
122.499999999999 2.34521575984844
122.549999999999 2.40096038415215
122.599999999999 2.45821042281064
122.649999999999 2.51698968034071
122.699999999999 2.57731958762722
122.749999999999 2.6392187912361
122.799999999999 2.70270270270096
122.849999999999 2.76778300581056
122.899999999999 2.83446712017957
122.949999999999 2.90275761973687
122.999999999999 2.97265160522994
123.049999999999 3.04414003043942
123.099999999999 3.11720698254162
123.149999999999 3.19182891796793
123.199999999999 3.26797385620703
123.249999999999 3.34560053529393
123.299999999999 3.42465753424437
123.349999999999 3.50508236943344
123.399999999999 3.58680057388581
123.449999999999 3.66972477063988
123.499999999999 3.7537537537514
123.549999999999 3.83877159308783
123.599999999999 3.92464678178723
123.649999999999 4.01123144805212
123.699999999999 4.09836065573525
123.749999999999 4.18585182084308
123.799999999999 4.2735042735018
123.849999999999 4.36109899694476
123.899999999999 4.44839857650999
123.949999999999 4.5351473922878
123.999999999999 4.62107208872216
124.049999999999 4.70588235293878
124.099999999999 4.78927203064898
124.149999999999 4.87092060399185
124.199999999999 4.9504950495027
124.249999999999 5.02765208647344
124.299999999999 5.10204081632443
124.349999999999 5.17330574236737
124.399999999999 5.24109014674862
124.449999999999 5.30503978779662
124.499999999999 5.36480686695112
124.549999999999 5.42005420054047
124.599999999999 5.47045951859817
124.649999999999 5.51571980143284
124.699999999999 5.55555555555447
124.749999999999 5.58971492453793
124.799999999999 5.61797752808915
124.849999999999 5.64015792442132
124.899999999999 5.65610859728469
124.949999999999 5.66572237960321
124.999999999999 5.66893424036281
125.049999999999 5.66572237960359
125.099999999999 5.65610859728545
125.149999999999 5.64015792442245
125.199999999999 5.61797752809064
125.249999999999 5.58971492453978
125.299999999999 5.55555555555666
125.349999999999 5.51571980143536
125.399999999998 5.470459518601
125.449999999998 5.4200542005436
125.499999999998 5.36480686695452
125.549999999998 5.30503978780028
125.599999999998 5.24109014675252
125.649999999998 5.17330574237148
125.699999999998 5.10204081632874
125.749999999998 5.02765208647792
125.799999999998 4.95049504950734
125.849999999998 4.87092060399662
125.899999999998 4.78927203065387
125.949999999998 4.70588235294376
125.999999999998 4.62107208872721
126.049999999998 4.53514739229291
126.099999999998 4.44839857651514
126.149999999998 4.36109899694993
126.199999999998 4.27350427350698
126.249999999998 4.18585182084826
126.299999999998 4.09836065574042
126.349999999998 4.01123144805725
126.399999999998 3.92464678179233
126.449999999998 3.83877159309288
126.499999999998 3.7537537537564
126.549999999998 3.66972477064482
126.599999999998 3.58680057389068
126.649999999998 3.50508236943823
126.699999999998 3.42465753424909
126.749999999998 3.34560053529856
126.799999999998 3.26797385621158
126.849999999998 3.19182891797238
126.899999999998 3.11720698254598
126.949999999998 3.0441400304437
126.999999999998 2.97265160523412
127.049999999998 2.90275761974095
127.099999999998 2.83446712018356
127.149999999998 2.76778300581445
127.199999999998 2.70270270270476
127.249999999998 2.63921879123981
127.299999999998 2.57731958763083
127.349999999998 2.51698968034423
127.399999999998 2.45821042281407
127.449999999998 2.40096038415549
127.499999999998 2.34521575985169
127.549999999998 2.29095074456073
127.599999999998 2.23813786929444
127.649999999998 2.18674830527171
127.699999999998 2.13675213675375
127.749999999998 2.08811860513834
127.799999999998 2.04081632653214
127.849999999998 1.99481348494065
127.899999999998 1.95007800312157
127.949999999998 1.9065776930424
127.999999999998 1.8642803877717
128.049999999998 1.8231540565191
128.099999999998 1.78316690442354
128.149999999998 1.74428745857441
128.199999999998 1.70648464163942
128.249999999998 1.66972783436415
128.299999999998 1.63398692810569
128.349999999998 1.59923236846421
128.399999999998 1.56543519098413
128.449999999998 1.53256704980943
128.499999999998 1.50060024009701
128.549999999998 1.46950771491644
128.599999999998 1.43926309729509
128.649999999998 1.40984068800313
128.699999999999 1.3812154696141
128.749999999999 1.35336310732251
128.799999999999 1.32625994695039
128.849999999999 1.29988301052981
128.899999999999 1.27420998980705
128.949999999999 1.24921923797697
128.999999999999 1.22488975992229
129.049999999999 1.20120120120186
129.099999999999 1.17813383600441
129.149999999999 1.15566855425925
129.199999999999 1.13378684807316
129.249999999999 1.11247079764214
129.299999999999 1.09170305676911
129.349999999999 1.0714668381019
129.399999999999 1.05174589819152
129.449999999999 1.03252452245791
129.499999999999 1.01378751013836
129.549999999999 0.995520159283693
129.599999999999 0.977708251858098
129.649999999999 0.960338038990161
129.699999999999 0.943396226415517
129.749999999999 0.926869960145
129.799999999999 0.910746812386551
129.849999999999 0.895014767744049
129.899999999999 0.87966220971184
129.949999999999 0.864677907479821
129.999999999999 0.850051003060529
130.049999999999 0.835770998746677
130.099999999999 0.821827744904991
130.149999999999 0.808211428109906
130.199999999999 0.794912559618744
130.249999999999 0.781921964188266
130.299999999999 0.769230769231052
130.349999999999 0.756830394308909
130.399999999999 0.744712540959454
130.449999999999 0.732869182851117
130.499999999999 0.721292556261067
130.549999999999 0.709975150869959
130.599999999999 0.698909700866879
130.649999999999 0.68808917635748
130.699999999999 0.677506775067967
130.749999999999 0.66715591433739
130.799999999999 0.657030223390479
130.849999999999 0.647123535883196
130.899999999999 0.637429882713091
130.949999999999 0.627943485086526
130.999999999999 0.618658747834872
131.049999999999 0.609570252971827
131.099999999999 0.600672753484068
131.149999999999 0.591961167347583
131.199999999999 0.583430571762116
131.249999999999 0.575076197596332
131.299999999999 0.566893424036427
131.349999999999 0.558877773431091
131.399999999999 0.551024906325902
131.449999999999 0.543330616680382
131.499999999999 0.535790827261165
131.549999999999 0.528401585204879
131.599999999999 0.521159057744543
131.649999999999 0.514059528093468
131.699999999999 0.507099391480841
131.749999999999 0.500275151333341
131.799999999999 0.49358341559734
131.849999999999 0.487020893196419
131.899999999999 0.48058439061909
131.949999999999 0.474270808631823
131.999999999999 0.468077139112616
132.049999999999 0.46200046200055
132.099999999999 0.456037942356889
132.149999999999 0.450186827533508
132.199999999999 0.444444444444523
132.249999999999 0.438808196937195
132.299999999999 0.433275563258306
132.349999999999 0.427844093612359
132.399999999999 0.422511407808079
132.449999999999 0.417275192989843
132.499999999999 0.412133201450773
132.549999999999 0.407083248524385
132.599999999999 0.402123210551772
132.649999999999 0.397251022921441
132.699999999999 0.392464678179019
132.749999999999 0.387762224204171
132.799999999999 0.383141762452158
132.849999999999 0.378601446257574
132.899999999999 0.374139479197892
132.949999999999 0.369754113514558
132.999999999999 0.365443648589431
133.049999999999 0.361206429474487
133.1 0.357040845472762
133.15 0.352945328768613
133.2 0.348918353105411
133.25 0.344958432508918
133.3 0.341064120054605
133.35 0.337234006677266
133.4 0.333466720021373
133.45 0.329760923330615
133.5 0.326115314375192
133.55 0.322528624415444
133.6 0.318999617200486
133.65 0.31552708800053
133.7 0.312109862671684
133.75 0.308746796752006
133.8 0.305436774587682
133.85 0.302178708488221
133.9 0.298971537909611
133.95 0.295814228664417
134 0.292705772157844
134.05 0.289645184648822
134.1 0.286631506535214
134.15 0.283663801662285
134.2 0.280741156653579
134.25 0.277862680263427
134.3 0.275027502750287
134.35 0.272234775270204
134.4 0.269483669289652
134.45 0.266773376017083
134.5 0.264103105852534
134.55 0.26147208785463
134.6 0.258879569224404
134.65 0.256324814805328
134.7 0.253807106598991
134.75 0.251325743295891
134.8 0.248880039820811
134.85 0.246469326892273
134.9 0.244092950595591
134.95 0.241750271969059
135 0.239440666602818
135.05 0.237163524249972
135.1 0.234918248449541
135.15 0.232704256160846
135.2 0.230520977408945
135.25 0.228367854940739
135.3 0.226244343891402
135.35 0.224149911460784
135.4 0.222084036599448
135.45 0.220046209704036
135.5 0.218035932321644
135.55 0.216052716862912
135.6 0.214096086323539
135.65 0.212165574013957
135.7 0.210260723296884
135.75 0.208381087332509
135.8 0.206526228831057
135.85 0.204695719812494
135.9 0.202889141373148
135.95 0.201106083459019
136 0.199346144645557
136.05 0.197608931923717
136.1 0.195894060492079
136.15 0.194201153554845
136.2 0.192529842125522
136.25 0.190879764836122
136.3 0.189250567751696
136.35 0.187641904190036
136.4 0.186053434546394
136.45 0.184484826123043
136.5 0.18293575296355
136.55 0.181405895691601
136.6 0.17989494135424
136.65 0.178402583269396
136.7 0.176928520877556
136.75 0.175472459597456
136.8 0.174034110685684
136.85 0.172613191100054
136.9 0.171209423366652
136.95 0.169822535450444
137 0.168452260629327
137.05 0.167098337371532
137.1 0.165760509216273
137.15 0.164438524657545
137.2 0.163132137030984
137.25 0.161841104403685
137.3 0.160565189466912
137.35 0.159304159431591
137.4 0.158057785926523
137.450000000001 0.156825844899227
137.500000000001 0.155608116519345
137.550000000001 0.154404385084524
137.600000000001 0.153214438928712
137.650000000001 0.152038070332799
137.700000000001 0.150875075437525
137.750000000001 0.149725254158606
137.800000000001 0.148588410103999
137.850000000001 0.147464350493255
137.900000000001 0.1463528860789
137.950000000001 0.145253831069781
138.000000000001 0.144167003056327
138.050000000001 0.14309222293767
138.100000000001 0.142029314850571
138.150000000001 0.140978106100109
138.200000000001 0.139938427092066
138.250000000001 0.138910111266985
138.300000000001 0.137892995035838
138.350000000001 0.13688691771726
138.400000000001 0.135891721476313
138.450000000001 0.134907251264741
138.500000000001 0.133933354762656
138.550000000001 0.13296988232164
138.600000000001 0.132016686909211
138.650000000001 0.131073624054617
138.700000000001 0.130140551795925
138.750000000001 0.129217330628369
138.800000000001 0.128303823453924
138.850000000001 0.127399895532071
138.900000000001 0.126505414431723
138.950000000001 0.125620249984283
139.000000000001 0.124744274237798
139.050000000001 0.123877361412187
139.100000000001 0.123019387855511
139.150000000001 0.122170232001256
139.200000000001 0.121329774326605
139.250000000001 0.120497897311677
139.300000000001 0.119674485399698
139.350000000001 0.118859424958087
139.400000000001 0.118052604240434
139.450000000001 0.117253913349343
139.500000000001 0.116463244200115
139.550000000001 0.115680490485264
139.600000000001 0.114905547639825
139.650000000001 0.114138312807445
139.700000000001 0.113378684807241
139.750000000001 0.112626564101394
139.800000000001 0.111881852763466
139.850000000001 0.11114445444743
139.900000000001 0.110414274357374
139.950000000001 0.109691219217886
140.000000000001 0.108975197245092
140.050000000001 0.108266118118319
140.100000000001 0.107563892952398
140.150000000001 0.106868434270554
140.200000000001 0.106179655977899
140.250000000001 0.105497473335498
140.300000000001 0.104821802934995
140.350000000001 0.104152562673789
140.400000000001 0.103489671730746
140.450000000001 0.102833050542429
140.500000000001 0.102182620779842
140.550000000001 0.101538305325669
140.600000000001 0.100900028251992
140.650000000001 0.100267714798497
140.700000000001 0.0996412913511205
140.750000000001 0.099020685421169
140.800000000001 0.0984058256248615
140.850000000001 0.0977966416633098
140.900000000001 0.0971930643029159
140.950000000001 0.0965950253561787
141.000000000001 0.0960024576629007
141.050000000001 0.0954152950717846
141.100000000001 0.0948334724224108
141.150000000001 0.0942569255275877
141.200000000001 0.0936855911560648
141.250000000001 0.0931194070156007
141.300000000001 0.0925583117363785
141.350000000001 0.0920022448547591
141.400000000001 0.0914511467973655
141.450000000001 0.0909049588654908
141.500000000001 0.0903636232198213
141.550000000001 0.0898270828654686
141.600000000001 0.089295281637303
141.650000000001 0.0887681641855812
141.700000000001 0.0882456759618626
141.750000000001 0.0877277632052063
141.800000000001 0.0872143729286434
141.850000000002 0.0867054529059181
141.900000000002 0.0862009516584911
141.950000000002 0.085700818442801
142.000000000002 0.085205003237775
142.050000000002 0.0847134567325868
142.100000000002 0.0842261303146537
142.150000000002 0.083742976057868
142.200000000002 0.083263946711059
142.250000000002 0.0827889956866783
142.300000000002 0.0823180770497051
142.350000000002 0.0818511455067664
142.400000000002 0.0813881563954663
142.450000000002 0.0809290656739218
142.500000000002 0.0804738299104981
142.550000000002 0.0800224062737417
142.600000000002 0.0795747525225047
142.650000000002 0.0791308269962581
142.700000000002 0.0786905886055879
142.750000000002 0.0782539968228729
142.800000000002 0.0778210116731369
142.850000000002 0.0773915937250748
142.900000000002 0.0769657040822462
142.950000000002 0.0765433043744351
143.000000000002 0.0761243567491708
143.050000000002 0.0757088238634066
143.100000000002 0.0752966688753543
143.150000000002 0.0748878554364692
143.200000000002 0.0744823476835844
143.250000000002 0.0740801102311894
143.300000000002 0.0736811081638522
143.350000000002 0.0732853070287793
143.400000000002 0.0728926728285128
143.450000000002 0.0725031720137611
143.500000000002 0.0721167714763601
143.550000000002 0.0717334385423621
143.600000000002 0.0713531409652509
143.650000000002 0.070975846919279
143.700000000002 0.0706015249929255
143.750000000002 0.0702301441824717
143.800000000002 0.069861673885692
143.850000000002 0.0694960838956582
143.900000000002 0.0691333443946542
143.950000000002 0.0687734259481994
144.000000000002 0.0684162994991785
144.050000000002 0.0680619363620754
144.100000000002 0.0677103082173089
144.150000000002 0.0673613871056692
144.200000000002 0.0670151454228515
144.250000000002 0.0666715559140864
144.300000000002 0.0663305916688637
144.350000000002 0.0659922261157496
144.400000000002 0.0656564330172931
144.450000000002 0.0653231864650219
144.500000000002 0.0649924608745247
144.550000000002 0.0646642309806192
144.600000000002 0.0643384718326032
144.650000000002 0.0640151587895876
144.700000000002 0.0636942675159098
144.750000000002 0.063375773976626
144.800000000002 0.06305965443308
144.850000000002 0.0627458854385487
144.900000000002 0.0624344438339607
144.950000000002 0.0621253067436885
145.000000000002 0.0618184515714115
145.050000000002 0.0615138559960496
145.100000000002 0.0612114979677648
145.150000000002 0.0609113557040304
145.200000000002 0.0606134076857667
145.250000000002 0.0603176326535402
145.300000000002 0.0600240096038282
145.350000000002 0.0597325177853438
145.400000000002 0.0594431366954238
145.450000000002 0.0591558460764752
145.500000000002 0.0588706259124815
145.550000000002 0.0585874564255661
145.600000000002 0.0583063180726132
145.650000000002 0.0580271915419434
145.700000000002 0.0577500577500446
145.750000000002 0.057474897838356
145.800000000002 0.0572016931701048
145.850000000002 0.0569304253271946
145.900000000002 0.0566610761071444
145.950000000002 0.0563936275200773
146.000000000002 0.0561280617857575
146.050000000002 0.0558643613306762
146.100000000002 0.0556025087851835
146.150000000002 0.0553424869806671
146.200000000002 0.0550842789467758
146.250000000003 0.0548278679086878
146.300000000003 0.054573237284423
146.350000000003 0.0543203706821968
146.400000000003 0.0540692518978181
146.450000000003 0.0538198649121264
146.500000000003 0.0535721938884715
146.550000000003 0.0533262231702314
146.600000000003 0.0530819372783703
146.650000000003 0.0528393209090351
146.700000000003 0.0525983589311888
146.750000000003 0.0523590363842819
146.800000000003 0.0521213384759596
146.850000000003 0.0518852505798053
146.900000000003 0.0516507582331185
146.950000000003 0.0514178471347281
147.000000000003 0.051186503142839
147.050000000003 0.0509567122729119
147.100000000003 0.0507284606955764
147.150000000003 0.0505017347345759
147.200000000003 0.050276520864744
147.250000000003 0.0500528057100119
