103.4 -6.53760271861048E-12
103.45 -6.53760271866841E-12
103.5 -6.53760271872632E-12
103.55 -6.53760271878423E-12
103.6 -6.53760271884213E-12
103.65 -6.53760271890002E-12
103.7 -6.53760271895791E-12
103.75 -6.53760271901578E-12
103.8 -6.53760271907365E-12
103.85 -6.53760271913151E-12
103.9 -6.53760271918936E-12
103.95 -6.5376027192472E-12
104 -6.53760271930503E-12
104.05 -6.53760271936286E-12
104.1 -6.53760271942068E-12
104.15 -6.53760271947849E-12
104.2 -6.53760271953629E-12
104.25 -6.53760271959408E-12
104.3 -6.53760271965186E-12
104.35 -6.53760271970964E-12
104.4 -6.53760271976741E-12
104.45 -6.53760271982517E-12
104.5 -6.53760271988292E-12
104.55 -6.53760271994066E-12
104.6 -6.53760271999839E-12
104.65 -6.53760272005612E-12
104.7 -6.53760272011384E-12
104.75 -6.53760272017155E-12
104.8 -6.53760272022925E-12
104.85 -6.53760272028694E-12
104.9 -6.53760272034463E-12
104.95 -6.53760272040231E-12
105 -6.53760272045998E-12
105.05 -6.53760272051764E-12
105.1 -6.53760272057529E-12
105.15 -6.53760272063293E-12
105.2 -6.53760272069057E-12
105.25 -6.53760272074819E-12
105.3 -6.53760272080581E-12
105.35 -6.53760272086342E-12
105.4 -6.53760272092103E-12
105.45 -6.53760272097862E-12
105.5 -6.53760272103621E-12
105.55 -6.53760272109379E-12
105.6 -6.53760272115136E-12
105.65 -6.53760272120892E-12
105.7 -6.53760272126647E-12
105.75 -6.53760272132401E-12
105.8 -6.53760272138155E-12
105.85 -6.53760272143908E-12
105.9 -6.5376027214966E-12
105.95 -6.53760272155411E-12
106 -6.53760272161161E-12
106.05 -6.53760272166911E-12
106.1 -6.5376027217266E-12
106.15 -6.53760272178408E-12
106.2 -6.53760272184155E-12
106.25 -6.53760272189901E-12
106.3 -6.53760272195646E-12
106.35 -6.53760272201391E-12
106.4 -6.53760272207135E-12
106.45 -6.53760272212878E-12
106.5 -6.5376027221862E-12
106.55 -6.53760272224361E-12
106.6 -6.53760272230101E-12
106.65 -6.53760272235841E-12
106.7 -6.5376027224158E-12
106.75 -6.53760272247318E-12
106.8 -6.53760272253055E-12
106.85 -6.53760272258791E-12
106.9 -6.53760272264527E-12
106.95 -6.53760272270261E-12
107 -6.53760272275995E-12
107.05 -6.53760272281728E-12
107.1 -6.5376027228746E-12
107.15 -6.53760272293192E-12
107.2 -6.53760272298922E-12
107.25 -6.53760272304652E-12
107.3 -6.53760272310381E-12
107.35 -6.53760272316109E-12
107.4 -6.53760272321836E-12
107.45 -6.53760272327563E-12
107.5 -6.53760272333288E-12
107.55 -6.53760272339013E-12
107.6 -6.53760272344737E-12
107.65 -6.5376027235046E-12
107.7 -6.53760272356182E-12
107.75 -6.53760272361904E-12
107.799999999999 -6.53760272367624E-12
107.849999999999 -6.53760272373344E-12
107.899999999999 -6.53760272379063E-12
107.949999999999 -6.53760272384781E-12
107.999999999999 -6.53760272390498E-12
108.049999999999 -6.53760272396215E-12
108.099999999999 -6.53760272401931E-12
108.149999999999 -6.53760272407646E-12
108.199999999999 -6.5376027241336E-12
108.249999999999 -6.53760272419073E-12
108.299999999999 -6.53760272424785E-12
108.349999999999 -6.53760272430497E-12
108.399999999999 -6.53760272436207E-12
108.449999999999 -6.53760272441917E-12
108.499999999999 -6.53760272447626E-12
108.549999999999 -6.53760272453335E-12
108.599999999999 -6.53760272459042E-12
108.649999999999 -6.53760272464749E-12
108.699999999999 -6.53760272470454E-12
108.749999999999 -6.53760272476159E-12
108.799999999999 -6.53760272481863E-12
108.849999999999 -6.53760272487567E-12
108.899999999999 -6.53760272493269E-12
108.949999999999 -6.53760272498971E-12
108.999999999999 -6.53760272504672E-12
109.049999999999 -6.53760272510372E-12
109.099999999999 -6.53760272516071E-12
109.149999999999 -6.53760272521769E-12
109.199999999999 -6.53760272527467E-12
109.249999999999 -6.53760272533163E-12
109.299999999999 -6.53760272538859E-12
109.349999999999 -6.53760272544554E-12
109.399999999999 -6.53760272550248E-12
109.449999999999 -6.53760272555942E-12
109.499999999999 -6.53760272561634E-12
109.549999999999 -6.53760272567326E-12
109.599999999999 -6.53760272573017E-12
109.649999999999 -6.53760272578707E-12
109.699999999999 -6.53760272584396E-12
109.749999999999 -6.53760272590085E-12
109.799999999999 -6.53760272595772E-12
109.849999999999 -6.53760272601459E-12
109.899999999999 -6.53760272607145E-12
109.949999999999 -6.5376027261283E-12
109.999999999999 -6.53760272618514E-12
110.049999999999 -6.53760272624198E-12
110.099999999999 -6.53760272629881E-12
110.149999999999 -6.53760272635562E-12
110.199999999999 -6.53760272641243E-12
110.249999999999 -6.53760272646924E-12
110.299999999999 -6.53760272652603E-12
110.349999999999 -6.53760272658281E-12
110.399999999999 -6.53760272663959E-12
110.449999999999 -6.53760272669636E-12
110.499999999999 -6.53760272675312E-12
110.549999999999 -6.53760272680987E-12
110.599999999999 -6.53760272686662E-12
110.649999999999 -6.53760272692335E-12
110.699999999999 -6.53760272698008E-12
110.749999999999 -6.5376027270368E-12
110.799999999999 -6.53760272709351E-12
110.849999999999 -6.53760272715021E-12
110.899999999999 -6.53760272720691E-12
110.949999999999 -6.53760272726359E-12
110.999999999999 -6.53760272732027E-12
111.049999999999 -6.53760272737694E-12
111.099999999999 -6.5376027274336E-12
111.149999999999 -6.53760272749025E-12
111.199999999999 -6.5376027275469E-12
111.249999999999 -6.53760272760353E-12
111.299999999999 -6.53760272766016E-12
111.349999999999 -6.53760272771678E-12
111.399999999999 -6.5376027277734E-12
111.449999999999 -6.53760272783E-12
111.499999999999 -6.53760272788659E-12
111.549999999999 -6.53760272794318E-12
111.599999999999 -6.53760272799976E-12
111.649999999999 -6.53760272805633E-12
111.699999999999 -6.53760272811289E-12
111.749999999999 -6.53760272816945E-12
111.799999999999 -6.53760272822599E-12
111.849999999999 -6.53760272828253E-12
111.899999999999 -6.53760272833906E-12
111.949999999999 -6.53760272839558E-12
111.999999999999 -6.53760272845209E-12
112.049999999999 -6.5376027285086E-12
112.099999999999 -6.53760272856509E-12
112.149999999999 -6.53760272862158E-12
112.199999999999 -6.53760272867806E-12
112.249999999999 -6.53760272873453E-12
112.299999999999 -6.537602728791E-12
112.349999999999 -6.53760272884745E-12
112.399999999999 -6.5376027289039E-12
112.449999999999 -6.53760272896033E-12
112.499999999999 -6.53760272901677E-12
112.549999999999 -6.53760272907319E-12
112.599999999999 -6.5376027291296E-12
112.649999999999 -6.53760272918601E-12
112.699999999999 -6.5376027292424E-12
112.749999999999 -6.53760272929879E-12
112.799999999999 -6.53760272935517E-12
112.849999999999 -6.53760272941155E-12
112.899999999999 -6.53760272946791E-12
112.949999999999 -6.53760272952427E-12
112.999999999999 -6.53760272958061E-12
113.049999999999 -6.53760272963695E-12
113.099999999999 -6.53760272969328E-12
113.149999999999 -6.53760272974961E-12
113.199999999999 -6.53760272980592E-12
113.249999999999 -6.53760272986223E-12
113.299999999999 -6.53760272991852E-12
113.349999999999 -6.53760272997481E-12
113.399999999999 -6.5376027300311E-12
113.449999999999 -6.53760273008737E-12
113.499999999999 -6.53760273014363E-12
113.549999999999 -6.53760273019989E-12
113.599999999999 -6.53760273025614E-12
113.649999999999 -6.53760273031238E-12
113.699999999999 -6.53760273036861E-12
113.749999999999 -6.53760273042484E-12
113.799999999999 -6.53760273048105E-12
113.849999999999 -6.53760273053726E-12
113.899999999999 -6.53760273059346E-12
113.949999999999 -6.53760273064965E-12
113.999999999999 -6.53760273070583E-12
114.049999999999 -6.537602730762E-12
114.099999999999 -6.53760273081817E-12
114.149999999999 -6.53760273087433E-12
114.199999999999 -6.53760273093048E-12
114.249999999999 -6.53760273098662E-12
114.299999999999 -6.53760273104275E-12
114.349999999999 -6.53760273109888E-12
114.399999999999 -6.53760273115499E-12
114.449999999999 -6.5376027312111E-12
114.499999999999 -6.5376027312672E-12
114.549999999999 -6.53760273132329E-12
114.599999999999 -6.53760273137938E-12
114.649999999999 -6.53760273143545E-12
114.699999999999 -6.53760273149152E-12
114.749999999999 -6.53760273154757E-12
114.799999999999 -6.53760273160363E-12
114.849999999999 -6.53760273165967E-12
114.899999999999 -6.5376027317157E-12
114.949999999999 -6.53760273177173E-12
114.999999999999 -6.53760273182774E-12
115.049999999999 -6.53760273188375E-12
115.099999999999 -6.53760273193975E-12
115.149999999999 -6.53760273199575E-12
115.199999999999 -6.53760273205173E-12
115.249999999999 -6.53760273210771E-12
115.299999999999 -6.53760273216367E-12
115.349999999999 -6.53760273221963E-12
115.399999999999 -6.53760273227558E-12
115.449999999999 -6.53760273233153E-12
115.499999999999 -6.53760273238746E-12
115.549999999999 -6.53760273244339E-12
115.599999999999 -6.53760273249931E-12
115.649999999999 -6.53760273255522E-12
115.699999999999 -6.53760273261112E-12
115.749999999999 -6.53760273266701E-12
115.799999999999 -6.5376027327229E-12
115.849999999999 -6.53760273277877E-12
115.899999999999 -6.53760273283464E-12
115.949999999999 -6.5376027328905E-12
115.999999999999 -6.53760273294636E-12
116.049999999999 -6.5376027330022E-12
116.099999999999 -6.53760273305804E-12
116.149999999999 -6.53760273311386E-12
116.199999999999 -6.53760273316968E-12
116.249999999999 -6.53760273322549E-12
116.299999999999 -6.5376027332813E-12
116.349999999999 -6.53760273333709E-12
116.399999999999 -6.53760273339288E-12
116.449999999999 -6.53760273344865E-12
116.499999999999 -6.53760273350442E-12
116.549999999999 -6.53760273356018E-12
116.599999999999 -6.53760273361594E-12
116.649999999999 -6.53760273367168E-12
116.699999999999 -6.53760273372742E-12
116.749999999999 -6.53760273378315E-12
116.799999999999 -6.53760273383887E-12
116.849999999999 -6.53760273389458E-12
116.899999999999 -6.53760273395028E-12
116.949999999999 -6.53760273400598E-12
116.999999999999 -6.53760273406166E-12
117.049999999999 -6.53760273411734E-12
117.099999999999 -6.53760273417301E-12
117.149999999999 -6.53760273422868E-12
117.199999999999 -6.53760273428433E-12
117.249999999999 -6.53760273433998E-12
117.299999999999 -6.53760273439561E-12
117.349999999999 -6.53760273445124E-12
117.399999999999 -6.53760273450686E-12
117.449999999999 -6.53760273456248E-12
117.499999999999 -6.53760273461808E-12
117.549999999999 -6.53760273467368E-12
117.599999999999 -6.53760273472927E-12
117.649999999999 -6.53760273478484E-12
117.699999999999 -6.53760273484042E-12
117.749999999999 -6.53760273489598E-12
117.799999999999 -6.53760273495153E-12
117.849999999999 -6.53760273500708E-12
117.899999999999 -6.53760273506262E-12
117.949999999999 -6.53760273511815E-12
117.999999999999 -6.53760273517367E-12
118.049999999999 -6.53760273522918E-12
118.099999999999 -6.53760273528469E-12
118.149999999999 -6.53760273534019E-12
118.199999999999 -6.53760273539568E-12
118.249999999999 -6.53760273545116E-12
118.299999999999 -6.53760273550663E-12
118.349999999999 -6.53760273556209E-12
118.399999999999 -6.53760273561755E-12
118.449999999999 -6.537602735673E-12
118.499999999999 -6.53760273572843E-12
118.549999999999 -6.53760273578387E-12
118.599999999999 -6.53760273583929E-12
118.649999999999 -6.5376027358947E-12
118.699999999999 -6.53760273595011E-12
118.749999999999 -6.53760273600551E-12
118.799999999999 -6.5376027360609E-12
118.849999999999 -6.53760273611628E-12
118.899999999999 -6.53760273617165E-12
118.949999999999 -6.53760273622702E-12
118.999999999999 -6.53760273628237E-12
119.049999999999 -6.53760273633772E-12
119.099999999999 -6.53760273639306E-12
119.149999999999 -6.53760273644839E-12
119.199999999999 -6.53760273650372E-12
119.249999999999 -6.53760273655903E-12
119.299999999999 -6.53760273661434E-12
119.349999999999 -6.53760273666964E-12
119.399999999999 -6.53760273672493E-12
119.449999999999 -6.53760273678021E-12
119.499999999999 -6.53760273683549E-12
119.549999999999 -6.53760273689075E-12
119.599999999999 -6.53760273694601E-12
119.649999999999 -6.53760273700126E-12
119.699999999999 -6.5376027370565E-12
119.749999999999 -6.53760273711173E-12
119.799999999999 -6.53760273716696E-12
119.849999999999 -6.53760273722218E-12
119.899999999999 -6.53760273727738E-12
119.949999999999 -6.53760273733258E-12
119.999999999999 -6.53760273738777E-12
120.049999999999 -6.53760273744296E-12
120.099999999999 -6.53760273749813E-12
120.149999999999 -6.5376027375533E-12
120.199999999999 -6.53760273760846E-12
120.249999999999 -6.53760273766361E-12
120.299999999999 -6.53760273771875E-12
120.349999999999 -6.53760273777388E-12
120.399999999999 -6.53760273782901E-12
120.449999999999 -6.53760273788413E-12
120.499999999999 -6.53760273793924E-12
120.549999999999 -6.53760273799434E-12
120.599999999999 -6.53760273804943E-12
120.649999999999 -6.53760273810451E-12
120.699999999999 -6.53760273815959E-12
120.749999999999 -6.53760273821466E-12
120.799999999999 -6.53760273826972E-12
120.849999999999 -6.53760273832477E-12
120.899999999999 -6.53760273837981E-12
120.949999999999 -6.53760273843485E-12
120.999999999999 -6.53760273848987E-12
121.049999999999 -6.53760273854489E-12
121.099999999999 -6.5376027385999E-12
121.149999999999 -6.5376027386549E-12
121.199999999999 -6.5376027387099E-12
121.249999999999 -6.53760273876488E-12
121.299999999999 -6.53760273881986E-12
121.349999999999 -6.53760273887483E-12
121.399999999999 -6.53760273892979E-12
121.449999999999 -6.53760273898474E-12
121.499999999999 -6.53760273903968E-12
121.549999999999 -6.53760273909462E-12
121.599999999999 -6.53760273914955E-12
121.649999999999 -6.53760273920446E-12
121.699999999999 -6.53760273925938E-12
121.749999999999 -6.53760273931428E-12
121.799999999999 -6.53760273936917E-12
121.849999999999 -6.53760273942406E-12
121.899999999999 -6.53760273947894E-12
121.949999999999 -6.53760273953381E-12
121.999999999999 -6.53760273958867E-12
122.049999999999 -6.53760273964352E-12
122.099999999999 -6.53760273969837E-12
122.149999999999 -6.5376027397532E-12
122.199999999999 -6.53760273980803E-12
122.249999999999 -6.53760273986285E-12
122.299999999999 -6.53760273991766E-12
122.349999999999 -6.53760273997247E-12
122.399999999999 -6.53760274002726E-12
122.449999999999 -6.53760274008205E-12
122.499999999999 -6.53760274013683E-12
122.549999999999 -6.5376027401916E-12
122.599999999999 -6.53760274024636E-12
122.649999999999 -6.53760274030111E-12
122.699999999999 -6.53760274035586E-12
122.749999999999 -6.5376027404106E-12
122.799999999999 -6.53760274046532E-12
122.849999999999 -6.53760274052005E-12
122.899999999999 -6.53760274057476E-12
122.949999999999 -6.53760274062946E-12
122.999999999999 -6.53760274068416E-12
123.049999999999 -6.53760274073885E-12
123.099999999999 -6.53760274079353E-12
123.149999999999 -6.5376027408482E-12
123.199999999999 -6.53760274090286E-12
123.249999999999 -6.53760274095752E-12
123.299999999999 -6.53760274101216E-12
123.349999999999 -6.5376027410668E-12
123.399999999999 -6.53760274112143E-12
123.449999999999 -6.53760274117605E-12
123.499999999999 -6.53760274123067E-12
123.549999999999 -6.53760274128527E-12
123.599999999999 -6.53760274133987E-12
123.649999999999 -6.53760274139446E-12
123.699999999999 -6.53760274144904E-12
123.749999999999 -6.53760274150361E-12
123.799999999999 -6.53760274155818E-12
123.849999999999 -6.53760274161273E-12
123.899999999999 -6.53760274166728E-12
123.949999999999 -6.53760274172182E-12
123.999999999999 -6.53760274177635E-12
124.049999999999 -6.53760274183087E-12
124.099999999999 -6.53760274188539E-12
124.149999999999 -6.53760274193989E-12
124.199999999999 -6.53760274199439E-12
124.249999999999 -6.53760274204888E-12
124.299999999999 -6.53760274210336E-12
124.349999999999 -6.53760274215784E-12
124.399999999999 -6.5376027422123E-12
124.449999999999 -6.53760274226676E-12
124.499999999999 -6.53760274232121E-12
124.549999999999 -6.53760274237565E-12
124.599999999999 -6.53760274243008E-12
124.649999999999 -6.5376027424845E-12
124.699999999999 -6.53760274253892E-12
124.749999999999 -6.53760274259332E-12
124.799999999999 -6.53760274264772E-12
124.849999999999 -6.53760274270211E-12
124.899999999999 -6.5376027427565E-12
124.949999999999 -6.53760274281087E-12
124.999999999999 -6.53760274286524E-12
125.049999999999 -6.53760274291959E-12
125.099999999999 -6.53760274297394E-12
125.149999999999 -6.53760274302828E-12
125.199999999999 -6.53760274308262E-12
125.249999999999 -6.53760274313694E-12
125.299999999999 -6.53760274319126E-12
125.349999999999 -6.53760274324557E-12
125.399999999998 -6.53760274329987E-12
125.449999999998 -6.53760274335416E-12
125.499999999998 -6.53760274340844E-12
125.549999999998 -6.53760274346272E-12
125.599999999998 -6.53760274351698E-12
125.649999999998 -6.53760274357124E-12
125.699999999998 -6.53760274362549E-12
125.749999999998 -6.53760274367973E-12
125.799999999998 -6.53760274373397E-12
125.849999999998 -6.53760274378819E-12
125.899999999998 -6.53760274384241E-12
125.949999999998 -6.53760274389662E-12
125.999999999998 -6.53760274395082E-12
126.049999999998 -6.53760274400501E-12
126.099999999998 -6.5376027440592E-12
126.149999999998 -6.53760274411337E-12
126.199999999998 -6.53760274416754E-12
126.249999999998 -6.5376027442217E-12
126.299999999998 -6.53760274427585E-12
126.349999999998 -6.53760274432999E-12
126.399999999998 -6.53760274438413E-12
126.449999999998 -6.53760274443826E-12
126.499999999998 -6.53760274449237E-12
126.549999999998 -6.53760274454648E-12
126.599999999998 -6.53760274460058E-12
126.649999999998 -6.53760274465468E-12
126.699999999998 -6.53760274470876E-12
126.749999999998 -6.53760274476284E-12
126.799999999998 -6.53760274481691E-12
126.849999999998 -6.53760274487097E-12
126.899999999998 -6.53760274492502E-12
126.949999999998 -6.53760274497907E-12
126.999999999998 -6.5376027450331E-12
127.049999999998 -6.53760274508713E-12
127.099999999998 -6.53760274514115E-12
127.149999999998 -6.53760274519516E-12
127.199999999998 -6.53760274524916E-12
127.249999999998 -6.53760274530316E-12
127.299999999998 -6.53760274535714E-12
127.349999999998 -6.53760274541112E-12
127.399999999998 -6.53760274546509E-12
127.449999999998 -6.53760274551905E-12
127.499999999998 -6.537602745573E-12
127.549999999998 -6.53760274562695E-12
127.599999999998 -6.53760274568089E-12
127.649999999998 -6.53760274573481E-12
127.699999999998 -6.53760274578873E-12
127.749999999998 -6.53760274584264E-12
127.799999999998 -6.53760274589655E-12
127.849999999998 -6.53760274595044E-12
127.899999999998 -6.53760274600433E-12
127.949999999998 -6.53760274605821E-12
127.999999999998 -6.53760274611208E-12
128.049999999998 -6.53760274616594E-12
128.099999999998 -6.5376027462198E-12
128.149999999998 -6.53760274627364E-12
128.199999999998 -6.53760274632748E-12
128.249999999998 -6.53760274638131E-12
128.299999999998 -6.53760274643513E-12
128.349999999998 -6.53760274648894E-12
128.399999999998 -6.53760274654275E-12
128.449999999998 -6.53760274659654E-12
128.499999999998 -6.53760274665033E-12
128.549999999998 -6.53760274670411E-12
128.599999999998 -6.53760274675788E-12
128.649999999998 -6.53760274681164E-12
128.699999999999 -6.5376027468654E-12
128.749999999999 -6.53760274691915E-12
128.799999999999 -6.53760274697288E-12
128.849999999999 -6.53760274702661E-12
128.899999999999 -6.53760274708034E-12
128.949999999999 -6.53760274713405E-12
128.999999999999 -6.53760274718776E-12
129.049999999999 -6.53760274724145E-12
129.099999999999 -6.53760274729514E-12
129.149999999999 -6.53760274734882E-12
129.199999999999 -6.53760274740249E-12
129.249999999999 -6.53760274745616E-12
129.299999999999 -6.53760274750981E-12
129.349999999999 -6.53760274756346E-12
129.399999999999 -6.5376027476171E-12
129.449999999999 -6.53760274767073E-12
129.499999999999 -6.53760274772435E-12
129.549999999999 -6.53760274777797E-12
129.599999999999 -6.53760274783158E-12
129.649999999999 -6.53760274788517E-12
129.699999999999 -6.53760274793876E-12
129.749999999999 -6.53760274799234E-12
129.799999999999 -6.53760274804592E-12
129.849999999999 -6.53760274809948E-12
129.899999999999 -6.53760274815304E-12
129.949999999999 -6.53760274820659E-12
129.999999999999 -6.53760274826013E-12
130.049999999999 -6.53760274831366E-12
130.099999999999 -6.53760274836718E-12
130.149999999999 -6.5376027484207E-12
130.199999999999 -6.53760274847421E-12
130.249999999999 -6.53760274852771E-12
130.299999999999 -6.5376027485812E-12
130.349999999999 -6.53760274863468E-12
130.399999999999 -6.53760274868815E-12
130.449999999999 -6.53760274874162E-12
130.499999999999 -6.53760274879508E-12
130.549999999999 -6.53760274884853E-12
130.599999999999 -6.53760274890197E-12
130.649999999999 -6.5376027489554E-12
130.699999999999 -6.53760274900882E-12
130.749999999999 -6.53760274906224E-12
130.799999999999 -6.53760274911565E-12
130.849999999999 -6.53760274916905E-12
130.899999999999 -6.53760274922244E-12
130.949999999999 -6.53760274927582E-12
130.999999999999 -6.5376027493292E-12
131.049999999999 -6.53760274938257E-12
131.099999999999 -6.53760274943592E-12
131.149999999999 -6.53760274948927E-12
131.199999999999 -6.53760274954262E-12
131.249999999999 -6.53760274959595E-12
131.299999999999 -6.53760274964928E-12
131.349999999999 -6.53760274970259E-12
131.399999999999 -6.5376027497559E-12
131.449999999999 -6.5376027498092E-12
131.499999999999 -6.5376027498625E-12
131.549999999999 -6.53760274991578E-12
131.599999999999 -6.53760274996906E-12
131.649999999999 -6.53760275002232E-12
131.699999999999 -6.53760275007558E-12
131.749999999999 -6.53760275012883E-12
131.799999999999 -6.53760275018208E-12
131.849999999999 -6.53760275023531E-12
131.899999999999 -6.53760275028854E-12
131.949999999999 -6.53760275034176E-12
131.999999999999 -6.53760275039497E-12
132.049999999999 -6.53760275044817E-12
132.099999999999 -6.53760275050136E-12
132.149999999999 -6.53760275055455E-12
132.199999999999 -6.53760275060772E-12
132.249999999999 -6.53760275066089E-12
132.299999999999 -6.53760275071405E-12
132.349999999999 -6.5376027507672E-12
132.399999999999 -6.53760275082035E-12
132.449999999999 -6.53760275087348E-12
132.499999999999 -6.53760275092661E-12
132.549999999999 -6.53760275097973E-12
132.599999999999 -6.53760275103284E-12
132.649999999999 -6.53760275108594E-12
132.699999999999 -6.53760275113904E-12
132.749999999999 -6.53760275119212E-12
132.799999999999 -6.5376027512452E-12
132.849999999999 -6.53760275129827E-12
132.899999999999 -6.53760275135133E-12
132.949999999999 -6.53760275140439E-12
132.999999999999 -6.53760275145743E-12
133.049999999999 -6.53760275151047E-12
133.1 -6.5376027515635E-12
133.15 -6.53760275161652E-12
133.2 -6.53760275166953E-12
133.25 -6.53760275172253E-12
133.3 -6.53760275177553E-12
133.35 -6.53760275182851E-12
133.4 -6.53760275188149E-12
133.45 -6.53760275193446E-12
133.5 -6.53760275198742E-12
133.55 -6.53760275204038E-12
133.6 -6.53760275209332E-12
133.65 -6.53760275214626E-12
133.7 -6.53760275219919E-12
133.75 -6.53760275225211E-12
133.8 -6.53760275230502E-12
133.85 -6.53760275235793E-12
133.9 -6.53760275241083E-12
133.95 -6.53760275246371E-12
134 -6.53760275251659E-12
134.05 -6.53760275256946E-12
134.1 -6.53760275262233E-12
134.15 -6.53760275267518E-12
134.2 -6.53760275272803E-12
134.25 -6.53760275278087E-12
134.3 -6.5376027528337E-12
134.35 -6.53760275288652E-12
134.4 -6.53760275293933E-12
134.45 -6.53760275299214E-12
134.5 -6.53760275304494E-12
134.55 -6.53760275309772E-12
134.6 -6.5376027531505E-12
134.65 -6.53760275320328E-12
134.7 -6.53760275325604E-12
134.75 -6.5376027533088E-12
134.8 -6.53760275336154E-12
134.85 -6.53760275341428E-12
134.9 -6.53760275346701E-12
134.95 -6.53760275351974E-12
135 -6.53760275357245E-12
135.05 -6.53760275362516E-12
135.1 -6.53760275367786E-12
135.15 -6.53760275373055E-12
135.2 -6.53760275378323E-12
135.25 -6.5376027538359E-12
135.3 -6.53760275388857E-12
135.35 -6.53760275394122E-12
135.4 -6.53760275399387E-12
135.45 -6.53760275404651E-12
135.5 -6.53760275409914E-12
135.55 -6.53760275415177E-12
135.6 -6.53760275420438E-12
135.65 -6.53760275425699E-12
135.7 -6.53760275430959E-12
135.75 -6.53760275436218E-12
135.8 -6.53760275441476E-12
135.85 -6.53760275446734E-12
135.9 -6.5376027545199E-12
135.95 -6.53760275457246E-12
136 -6.53760275462501E-12
136.05 -6.53760275467755E-12
136.1 -6.53760275473008E-12
136.15 -6.53760275478261E-12
136.2 -6.53760275483512E-12
136.25 -6.53760275488763E-12
136.3 -6.53760275494013E-12
136.35 -6.53760275499262E-12
136.4 -6.53760275504511E-12
136.45 -6.53760275509758E-12
136.5 -6.53760275515005E-12
136.55 -6.53760275520251E-12
136.6 -6.53760275525496E-12
136.65 -6.5376027553074E-12
136.7 -6.53760275535983E-12
136.75 -6.53760275541226E-12
136.8 -6.53760275546468E-12
136.85 -6.53760275551708E-12
136.9 -6.53760275556949E-12
136.95 -6.53760275562188E-12
137 -6.53760275567426E-12
137.05 -6.53760275572664E-12
137.1 -6.53760275577901E-12
137.15 -6.53760275583137E-12
137.2 -6.53760275588372E-12
137.25 -6.53760275593606E-12
137.3 -6.53760275598839E-12
137.35 -6.53760275604072E-12
137.4 -6.53760275609304E-12
137.450000000001 -6.53760275614535E-12
137.500000000001 -6.53760275619765E-12
137.550000000001 -6.53760275624994E-12
137.600000000001 -6.53760275630223E-12
137.650000000001 -6.5376027563545E-12
137.700000000001 -6.53760275640677E-12
137.750000000001 -6.53760275645903E-12
137.800000000001 -6.53760275651129E-12
137.850000000001 -6.53760275656353E-12
137.900000000001 -6.53760275661577E-12
