328 0.0771312993560866
329 0.0765891295439953
330 0.0768230022840064
331 0.0741303599272282
332 0.0739787749158881
333 0.0710381093335619
334 0.0739984385424638
335 0.0745787466979137
336 0.073599941330034
337 0.0748324081847378
338 0.0772622293021139
339 0.0740282605077079
340 0.0753529801295023
341 0.0713186612332456
342 0.0748376682051599
343 0.075815124861495
344 0.0718325070758438
345 0.0722734852040237
346 0.073575999092624
347 0.0752503866519199
348 0.0748894294222651
349 0.0725733493306569
350 0.0727181219361799
351 0.0736453393236637
352 0.0719436025183336
353 0.0721700293126466
354 0.0726388108158984
355 0.0735865413270271
356 0.072646013103092
357 0.0696382073755212
358 0.0735100999668151
359 0.0709179715374403
360 0.0718656553904454
361 0.0728079847604079
362 0.0733461816725949
363 0.0732199589588694
364 0.072452020685311
365 0.0714177119531359
366 0.072566934474339
367 0.072186816653436
368 0.07179373642404
369 0.0719249262228691
370 0.0675500260951797
371 0.072870234275175
372 0.0709175018570488
373 0.0714541127340204
374 0.0730163780471023
375 0.0718085458260899
376 0.0728731396646117
377 0.0698640447725997
378 0.071326888444018
379 0.0701382910522062
380 0.071323294040758
381 0.0709811264694005
382 0.0709849071300342
383 0.0667476386096702
384 0.0692312737576982
385 0.070927444708605
386 0.0672446543043706
387 0.0712599127097049
388 0.0718806511904881
389 0.0692969477044361
390 0.0683941789240323
391 0.0693359130111291
392 0.071480357298398
393 0.0682879994933418
394 0.0693027732761941
395 0.0674850840708049
396 0.0671735506443549
397 0.0679547194200084
398 0.0698090857672863
399 0.066072663608427
400 0.0686894613525492
401 0.0672785052514766
402 0.0696664447000394
403 0.0683428072747665
404 0.0670111117545825
405 0.066831527870336
406 0.0687055101938844
407 0.0671468367810397
408 0.0680293418637786
409 0.0691985823268362
410 0.0707633681515847
411 0.0664775045312924
412 0.0651403059671593
413 0.0666006728722
414 0.0668286910988461
415 0.0686991473641426
416 0.0651410377266851
417 0.0672274268617644
418 0.0675438281771958
419 0.0687638037125273
420 0.0653174654461671
421 0.0660468125366453
422 0.0628750505875161
423 0.06724817209869
424 0.0663792461871421
425 0.0676820273037161
426 0.0658340735115723
427 0.066381711978939
428 0.0663650861352875
429 0.0667198260719774
430 0.0657646649794359
431 0.0674148252111151
432 0.0654174544347942
433 0.0672614717252474
434 0.0681926637794579
435 0.0667736827755449
436 0.0646764971667584
437 0.064210176805608
438 0.0658112841868899
439 0.068696371634477
440 0.0663163412038055
441 0.064275341499342
442 0.065609277728305
443 0.0646248744462131
444 0.0690649807099853
445 0.0661583159066459
446 0.0629939913972167
447 0.0663392908157663
448 0.0635625948079741
449 0.0662249911020397
450 0.0653641913991176
451 0.0641180523801263
452 0.0662192080497112
453 0.0644049537291165
454 0.0642551958451498
455 0.0655371545408462
456 0.0633842718749771
457 0.0663205754513339
458 0.0636422823321512
459 0.0625708118121437
460 0.0639030543509977
461 0.063363749831171
462 0.0644727313374962
463 0.0630116805264687
464 0.064447001892637
465 0.063108386931446
466 0.0628630208092103
467 0.0617759722110979
468 0.0634769307678106
469 0.0643145522557031
470 0.0630599391724761
471 0.0627270342734525
472 0.0632488253954429
473 0.0621161054869436
474 0.0647138714011191
475 0.0645748273130847
476 0.0620593091416449
477 0.0631571279393508
478 0.0637707183922421
479 0.0640423077919333
480 0.0617735895157321
481 0.0606752210148528
482 0.0625711221821755
483 0.0640430458694935
484 0.0630344796939263
485 0.0629292859001793
486 0.0625728689900737
487 0.0607778273527466
488 0.0633201993752458
489 0.0614595859965051
490 0.0606942853454575
491 0.0633233919159744
492 0.0629935001003092
493 0.0606871588781649
494 0.0608409865823225
495 0.0606819927317785
496 0.0635212637400482
497 0.0621114652215473
498 0.061754489887647
499 0.0616356799506084
500 0.0622464387752802
501 0.0627828975831023
502 0.0604982427878751
503 0.0611297336862828
504 0.062140920360158
505 0.0620941821727549
506 0.059226969146797
507 0.0611947222136892
508 0.061241688491619
509 0.0615732941146864
510 0.0625554238174288
511 0.0615124908550203
512 0.0604766925386252
513 0.0585501935926986
514 0.0588288990953649
515 0.0591973345921936
516 0.0607283992263548
517 0.0578270749855565
518 0.0597642421507508
519 0.0589396173333755
520 0.0622901786012312
521 0.0595811545102271
522 0.060118675754741
523 0.0602477002282174
524 0.058337663636647
525 0.0581914670709512
526 0.0600370024500418
527 0.0594248059890894
528 0.060027769626089
529 0.0613927679502602
530 0.0584311220252262
531 0.0587020650555565
532 0.0579868047304925
533 0.059039830114296
534 0.0600551668791058
535 0.0598256343111596
536 0.058868092785909
537 0.0600082565458341
538 0.0574380908411263
539 0.0600167363662155
540 0.0609856245584255
541 0.0602099333780123
542 0.0611239607653008
543 0.0576164714782475
544 0.0586641415774216
545 0.0593705729719773
546 0.0586097181045047
547 0.0580274651478484
548 0.0583104725910251
549 0.0579781468175012
550 0.0581986378016749
551 0.0593094191042116
552 0.059106274021862
553 0.0589616069688296
554 0.0564783776381752
555 0.05728420242724
556 0.0582869638955271
557 0.0579891653980397
558 0.0580765772180531
559 0.0589192948927609
560 0.0577748502937657
561 0.0594339300064691
562 0.0583135710149414
563 0.0570468446763083
564 0.0586824867838884
565 0.058411439268405
566 0.0576670689487924
567 0.0574100584603327
568 0.0588444891832847
569 0.0561617076823228
570 0.0593119189022214
571 0.058252799379061
572 0.0562559059315293
573 0.0589241793187715
574 0.0563680788836974
575 0.0560189758597813
576 0.058669277787893
577 0.0557244025418299
578 0.0584242680814282
579 0.0569272691122476
580 0.0568765548201373
581 0.0578981869941082
582 0.0561714444783141
583 0.0541436261151527
584 0.0563793163166192
585 0.0567283175701886
586 0.0575125282066363
587 0.0576241262742316
588 0.0572065451041853
589 0.0584426157468548
590 0.0578505192492249
591 0.0561472488248022
592 0.0570013612773853
593 0.0564689543418572
594 0.0581905257731296
595 0.0553962392560675
596 0.0561406938888396
597 0.0562124306088873
598 0.0556771486255454
599 0.0564056430931581
600 0.0558487727424246
601 0.0547764639030194
602 0.0564340784569513
603 0.0561372064691207
604 0.055804862679387
605 0.0568527148397642
606 0.0558582142166
607 0.0560869761738999
608 0.0546318304143887
609 0.0573937366649183
610 0.0552448308944554
611 0.0552544695501581
612 0.0548069615196797
613 0.0568574564609213
614 0.0551977660742418
615 0.0569635968271706
616 0.0561618127410112
617 0.0544161448453793
618 0.0553584250310172
619 0.0558235965115838
620 0.0541756903509307
621 0.0565192768916402
622 0.0539470455869333
623 0.0558560353032814
624 0.0552803675848617
625 0.05608092249682
626 0.0555560737813854
627 0.0569107712341167
628 0.0551224552453243
629 0.0548825437756079
630 0.05356695605002
631 0.0538747989118558
632 0.0551503306972158
633 0.0544525865794271
634 0.0553377840981602
635 0.0542962291742972
636 0.056404433294066
637 0.0559739380985337
638 0.053854266797687
639 0.0563257253880495
640 0.0531912041338228
641 0.0562823648641213
642 0.0556969233866307
643 0.0539788556518398
644 0.0543785286054486
645 0.0542188001419482
646 0.0537546745739702
647 0.053401328943515
648 0.0534104809496439
649 0.0529777503225622
650 0.0537625586051314
651 0.0554914056736641
652 0.0537305099659035
653 0.0546412393121821
654 0.0541257548567008
655 0.0537620840300536
656 0.0547253928501702
657 0.0511264595688878
658 0.0531619464875243
659 0.0531717719671609
660 0.0537322840096101
661 0.0536147191934147
662 0.0537245588914861
663 0.0550755857392117
664 0.0541999519852404
665 0.0524719976806276
666 0.051167725033845
667 0.0542477534819171
668 0.053774056757424
669 0.0549721669260855
670 0.0513902636113996
671 0.053037868726725
672 0.0526491539811911
673 0.052740950108055
674 0.0526514406870002
675 0.0534426425457423
676 0.0520623854191011
677 0.0531843468671503
678 0.0537364421956328
679 0.0538426343778011
680 0.0528983146983099
681 0.0525647578059279
682 0.0526520258750297
683 0.0520848252091449
684 0.0534817225245941
685 0.0531972765197305
686 0.0513398329452293
687 0.0518296218993443
688 0.050807941732584
689 0.0527534967994689
690 0.0516910220011464
691 0.051732383054446
692 0.0516567924521422
693 0.0539976051217001
694 0.0519300192727636
695 0.0506339576687893
696 0.0534278223051288
697 0.0522732213302886
698 0.0518679946349207
699 0.0518536094726487
700 0.0523721852559059
701 0.0527414550402245
702 0.0508717333109906
703 0.0536035870762906
704 0.0513331238390061
705 0.0512487811284081
706 0.0528223194627882
707 0.050310506953702
708 0.0510269573237273
709 0.0526731161983394
710 0.0517438316906076
711 0.0505535409103353
712 0.0507144154383807
713 0.0519395702877297
714 0.0520161254137873
715 0.0511091476913449
716 0.0512233137650513
717 0.0505006433175857
718 0.0509849751058993
719 0.0528295951743453
720 0.0526744627748736
721 0.0499380330078359
722 0.0523057778331744
723 0.0526553581477961
724 0.0514391577657396
725 0.0502423528086367
726 0.0516481478143453
727 0.0506518196374133
728 0.0514754160825509
729 0.0504266706016754
730 0.0494067921393246
731 0.049799382009245
732 0.0507114219518552
733 0.0510987467924708
734 0.0505110027765928
735 0.0503109991701662
736 0.0516495538561484
737 0.051363321894835
738 0.0512312191047853
739 0.0508089380295358
740 0.0507839483864744
741 0.0521798387213196
742 0.0509269970692975
743 0.0521169357482417
744 0.0492726792526008
745 0.0507144298236503
746 0.0505185104653593
747 0.0506231371139595
748 0.0489320121378494
749 0.0493837327838292
750 0.0511006419038722
751 0.0494964601215826
752 0.0500503288141023
753 0.049623760706223
754 0.0504197353710729
755 0.0487321210234101
756 0.0507050475967315
757 0.0495905447184097
758 0.0513667872335734
759 0.0486414761413518
760 0.0490142774021777
761 0.048649264214651
762 0.0483963842446249
763 0.0500592564542975
764 0.0504476157140573
765 0.0500874737698863
766 0.0490948935195929
767 0.0490712949238621
768 0.049295204460409
769 0.0499582368692727
770 0.0491529771140399
771 0.049035362015091
772 0.0487870969435453
773 0.0475054883417074
774 0.0488705843370408
775 0.0494274826365475
776 0.0494328952789969
777 0.0494391672968224
778 0.0500550504652328
779 0.0499148780936976
780 0.048290504748904
781 0.0476735058153515
782 0.050226631099012
783 0.0493221393224415
784 0.0485543983825199
785 0.049526074895392
786 0.049284919225454
787 0.0492886370253966
788 0.048645252312799
789 0.0499612433524938
790 0.0480122052569096
791 0.0487610391232161
792 0.0495631955736826
793 0.0481393826436791
794 0.0498681680771775
795 0.0489948388472848
796 0.047546998941624
797 0.0488442558723094
798 0.0475058827094391
799 0.0477742241722003
800 0.049540391327412
801 0.0492673061581394
802 0.0477899574403019
803 0.0481293407941385
804 0.0484284663933968
805 0.049313702817281
806 0.0479752107146926
807 0.0482588273870784
808 0.0484592048133743
809 0.0497091552864208
810 0.0482215584176227
811 0.0488689337527716
812 0.0487441432812778
813 0.0485295527011339
814 0.0472141015859493
815 0.0494013210065237
816 0.048782258488613
817 0.0486165502402163
818 0.047041226015912
819 0.0483627551963954
820 0.0473168251123449
821 0.0480983705216749
822 0.0481950863828612
823 0.0482736071604445
824 0.0472269964697467
825 0.0476030427917774
826 0.0474209878493601
827 0.0460020848759064
828 0.0477259382202894
829 0.0469333672400824
830 0.0486355391083867
831 0.0474823764414402
832 0.0476356394073699
833 0.0481311487318983
834 0.0478371314973747
835 0.0473207201695524
836 0.0482050833532601
837 0.0461033026786098
838 0.0491498894165297
839 0.0464797002361033
840 0.0475672802517676
841 0.047101718460416
842 0.0455762920124047
843 0.0475080732350774
844 0.0460414171981591
845 0.0463468083505163
846 0.048458243499768
847 0.0475182639185101
848 0.0459629746695329
849 0.0470982023013701
850 0.0477676078162309
851 0.0473515895660415
852 0.0461049806403482
853 0.0471424392000712
854 0.0474524978719717
855 0.0466514373865275
856 0.0472710296158479
857 0.0470262707369411
858 0.0482404636760175
859 0.0461009501080252
860 0.0474497160180785
861 0.0462488326355179
862 0.0460197175190706
863 0.0471542437297276
864 0.0472199473304351
865 0.0475474338804485
866 0.046555740161572
867 0.0472341289427038
868 0.0470516484064596
869 0.0474363203448442
870 0.047522284195116
871 0.0466750079808698
872 0.0451636318339395
873 0.0464669720475911
874 0.046528211312083
875 0.0470851120762087
876 0.0465545221601716
877 0.0464437572473042
878 0.0460541703728555
879 0.0474437268084945
880 0.0464113066980606
881 0.0456798236047835
882 0.0455959428631318
883 0.0463136776689828
884 0.0467286245830851
885 0.0471862746222258
886 0.0468761880964009
887 0.0465092938490151
888 0.0466811568374805
889 0.0470137712311977
890 0.0467805948970563
891 0.04587724547935
892 0.0462731069867809
893 0.0460242934405324
894 0.0460986683167687
895 0.0465780847141484
896 0.0465786408488246
897 0.0456377372910793
898 0.0465666334479891
899 0.0468657529559707
900 0.0465174608786973
901 0.0462737130051525
902 0.0455772197580403
903 0.0458873778074921
904 0.0457949232070354
905 0.0457179750889569
906 0.0444992196049181
907 0.0456362878706681
908 0.0453290415593412
909 0.0457850098196451
910 0.0454608665274102
911 0.0458672513940306
912 0.0462670630895666
913 0.0458185638312283
914 0.0451776726312835
915 0.0457354025813568
916 0.045533111836262
917 0.0448517448504761
918 0.0450496338899343
919 0.0457121068841482
920 0.0446116620022463
921 0.0463247454297802
922 0.0472147478775946
923 0.0456003201282408
924 0.0462435264140235
925 0.0453699038209745
926 0.0455069784086731
927 0.0453802695619519
928 0.0450165385371191
929 0.0449849037699973
930 0.0461886756871902
931 0.0450093155829089
932 0.0457003363592896
933 0.0446796056672755
934 0.0437537173227596
935 0.0438840084207036
936 0.0447907087224549
937 0.0453505936193324
938 0.0459283997923608
939 0.0456621772504743
940 0.044892861865234
941 0.0447730056928228
942 0.0451592914673247
943 0.0444126653201753
944 0.0433462938682899
945 0.0449821867021981
946 0.0442860534957423
947 0.0444174751682933
948 0.0447480113008648
949 0.0452362181323754
950 0.0455200599167185
951 0.0443985729398539
952 0.0450627673395108
953 0.0438406507184102
954 0.0448110427680456
955 0.0443687573996281
956 0.0452165213640747
957 0.0450669514742041
958 0.0438828272885289
959 0.0448440956330067
960 0.0449544190387347
961 0.0450548002508262
962 0.0447249140920517
963 0.0450883982820565
964 0.0439919260891698
965 0.044432703906418
966 0.0438944162559982
967 0.0446529198995722
968 0.042513402428357
969 0.0438765118555811
970 0.0439537444131433
971 0.0437499997747455
972 0.0449453133042222
973 0.0439274078002748
974 0.0435852657271797
975 0.0449523574065127
976 0.0432308930397644
977 0.0443185239922211
978 0.0437093177283508
979 0.0437338867931916
980 0.0436729934807297
981 0.0434547132793197
982 0.0450067472221878
983 0.0439618954646854
984 0.0437764325486171
985 0.0438954006544733
986 0.0438583355457155
987 0.043794312851973
988 0.0440739809497605
989 0.0440113370820389
990 0.0432619544305534
991 0.0444625931680683
992 0.0445023982688622
993 0.043034938658178
994 0.0445464500859633
995 0.0432536205322376
996 0.0437424142976363
997 0.0435865033096745
998 0.0439607623919178
999 0.0444003817742374
1000 0.0441248022725334
1001 0.0442337778325156
1002 0.044196400558509
1003 0.043997973146258
1004 0.0434701101782136
1005 0.0423059618021285
1006 0.0438619817240235
1007 0.0438449392429505
1008 0.0443296131469199
1009 0.0439914509791558
1010 0.0435001742628593
1011 0.0417912534779541
1012 0.042273824154244
1013 0.0439232866219947
1014 0.0429883402897935
1015 0.0423587149277402
1016 0.0439239908314534
1017 0.0438768307955643
1018 0.0430795464581941
1019 0.0437176471863997
1020 0.0432140658892772
1021 0.043068625669679
1022 0.0422626193853383
1023 0.0429352328870014
1024 0.0424777650298459
1025 0.0434584629062152
1026 0.0438780745581751
1027 0.0431405178608078
1028 0.0421399203607902
1029 0.0434925618779621
1030 0.04359284776781
1031 0.0425906388216254
1032 0.0428367269552664
1033 0.0428423706395351
1034 0.0431090976059961
1035 0.042615602572234
1036 0.0428740808952718
1037 0.0427583114501122
1038 0.0431081399676679
1039 0.0427753224467937
1040 0.0430680982830199
1041 0.0430500521049161
1042 0.0433049232852895
1043 0.0412885984367949
1044 0.0423129040729513
1045 0.0431785028235327
1046 0.0417122032350145
1047 0.0431883816397505
1048 0.042822380670982
1049 0.0415183692018635
1050 0.0425368449961459
1051 0.0427111628472805
1052 0.0422665415861344
1053 0.042806681771087
1054 0.0416765950802394
1055 0.0418418224854443
1056 0.0412806453007315
1057 0.044008761003878
1058 0.0417446561632701
1059 0.043499188552499
1060 0.0428660675223132
1061 0.0414298941798077
1062 0.0430038786899225
1063 0.0420411642563593
1064 0.0424211712158311
1065 0.041218348128533
1066 0.0427690751554673
1067 0.0424841258258637
1068 0.0419678957239315
1069 0.0414459954606589
1070 0.0421222845774274
1071 0.0416192599095122
1072 0.040759242598258
1073 0.0421526666263535
1074 0.0413035480123753
1075 0.0418976446321313
1076 0.0417765347799234
1077 0.0421786065750412
1078 0.0428705579797221
1079 0.0424146942207706
1080 0.0417700529160356
1081 0.0417076389746173
1082 0.0413741649990361
1083 0.0414258529953039
1084 0.0417382650312759
1085 0.0414436328236556
1086 0.0420879746004764
1087 0.0417996125633816
1088 0.0417074202893938
1089 0.0410521876246119
1090 0.0412744786838255
1091 0.041149862129985
1092 0.0414588679349574
1093 0.041533839600825
1094 0.0410187478099027
1095 0.0417038181631411
1096 0.0415620320445784
1097 0.0419927650966845
1098 0.0421509157231122
1099 0.0411162573933944
1100 0.0413393658214211
1101 0.0417859533903907
1102 0.0410661909131753
1103 0.0416932833059431
1104 0.0410625771829639
1105 0.0408380114736532
1106 0.0413435277610046
1107 0.0413608008782309
1108 0.0419023042485888
1109 0.0417095107429957
1110 0.0415072970613446
1111 0.0412982452098376
1112 0.0413953575649602
1113 0.042463417359048
1114 0.0413622488659205
1115 0.0405346294801633
1116 0.0409776621298397
1117 0.0410996262782654
1118 0.0410224187080936
1119 0.0398486177205962
1120 0.0416160883085148
1121 0.0413553042396284
1122 0.0414763508913429
1123 0.0403927861527318
1124 0.0416986874261703
1125 0.0408824170119228
1126 0.0411175335824953
1127 0.0408433039230554
1128 0.0409117885507277
1129 0.0407318739749097
1130 0.0401029326071714
1131 0.04105482793699
1132 0.0415605995369506
1133 0.0398838583535889
1134 0.0407559205892377
1135 0.0415200140200483
1136 0.0411860392023552
1137 0.0400633274653375
1138 0.0410665350232472
1139 0.0400475214060905
1140 0.0402814935859099
1141 0.0410311314482042
1142 0.0405203608682324
1143 0.0405985630821409
1144 0.0405965288636913
1145 0.0411236591623666
1146 0.0403383483694316
1147 0.040585410989658
1148 0.0409183542670729
1149 0.0396946422746381
1150 0.0401230399519653
1151 0.0398181614276151
1152 0.039873941568903
1153 0.040901275585263
1154 0.0401526076758823
1155 0.0402622115863274
1156 0.039962751779922
1157 0.0407463519825432
1158 0.0410086758541442
1159 0.040433685954068
1160 0.0402988155992232
1161 0.0404490030996849
1162 0.0407687486489113
1163 0.0412779079943004
1164 0.0400751490742191
1165 0.0399564166304047
1166 0.0402559325303004
1167 0.0397515536159651
1168 0.0402095122151043
1169 0.0402384083188185
1170 0.0409084033441288
1171 0.0399506079915739
1172 0.0401512757410908
1173 0.0406392425748108
1174 0.0404385397640809
1175 0.0394542990397528
1176 0.0404825997038493
1177 0.0396486870576351
1178 0.0398853712690235
1179 0.03994116124553
1180 0.0401119806180292
1181 0.0395424482445983
1182 0.0394094331027216
1183 0.0399425907101341
1184 0.0398751056815749
1185 0.039987648833839
1186 0.0402063272712829
1187 0.0406481583933944
1188 0.039649929469612
1189 0.0396641220036557
1190 0.0402191911698909
1191 0.0395378615469083
1192 0.0392314960656638
1193 0.040040834444052
1194 0.0398885918196006
1195 0.0400060197537998
1196 0.0391417609170625
1197 0.0396231231200305
1198 0.0393393404579496
1199 0.0396757070601975
1200 0.0398367462274398
1201 0.0401599957286987
1202 0.0397187686893798
1203 0.0397341117602258
1204 0.0392977020526152
1205 0.0405263786542606
1206 0.0395006319711443
1207 0.0394140489591711
1208 0.0403104443442292
1209 0.0391922016306496
1210 0.0388683625962897
1211 0.0394339974415223
1212 0.0399200694089164
1213 0.0399296723226706
1214 0.03945402841624
1215 0.0398081882975265
1216 0.0396159407567808
1217 0.0389992764873815
1218 0.0392007157253044
1219 0.039963495605819
1220 0.0397035837211385
1221 0.03883072392571
1222 0.0389610339304848
1223 0.0403198170528975
1224 0.0391194353825543
1225 0.0392530627206579
1226 0.0381080330089156
1227 0.0389721826609734
1228 0.0390605745315929
1229 0.0401085210450371
1230 0.0393774883219549
1231 0.0390736782329405
1232 0.0388741005713313
1233 0.0394251399601846
1234 0.0387402547958153
1235 0.0393857890736068
1236 0.0386842522327735
1237 0.0392352716153576
1238 0.0383152399192041
1239 0.0389323327710007
1240 0.0389505579993982
1241 0.0389787732440994
1242 0.0387454482067439
1243 0.0389311764846352
1244 0.0379562917595627
1245 0.0395468076865532
1246 0.0392964260171544
1247 0.0393054339416264
1248 0.0384237364765975
1249 0.0395610439048866
1250 0.0389896118209802
1251 0.0393141800343969
1252 0.0392894213346641
1253 0.0386253214351107
1254 0.0392046435485703
1255 0.0397859738143377
1256 0.0381820955427813
1257 0.0388623989169907
1258 0.0387213184538662
1259 0.0385551694952005
1260 0.0376099521401684
1261 0.0385968953977823
1262 0.0396344818168367
1263 0.03835152166511
1264 0.0392573560430249
1265 0.0386042094348874
1266 0.0374026546650912
1267 0.0387188337166572
1268 0.0385036141150198
1269 0.0386718288015594
1270 0.0388104080089631
1271 0.0382363679206801
1272 0.0390709754630485
1273 0.0387763384894315
1274 0.0371035232976617
1275 0.0380989519609512
1276 0.0378621850581946
